user_id,nombre,edad,rango_etario,genero,segmento,fecha_alta,provincia
USR_00271,Uma Romero Ponce,28,Joven,Masculino,Premium,2025-06-10,Córdoba
USR_00272,Mateo Benjamin Ian Ezequiel Soria,54,Adulto,No binario,Premium,2025-03-27,Córdoba
USR_00273,Benicio Soto Sanchez,26,Joven,No binario,Básico,2024-12-11,Entre Ríos
USR_00274,Juan Ignacio Juan Martin Diaz,31,Adulto,No binario,Premium,2025-10-21,Salta
USR_00275,Sr(a). Joaquin Cabrera,73,Senior,Masculino,Estándar,2025-08-14,Buenos Aires
USR_00276,Joaquin Benicio Peralta,24,Joven,No binario,Estándar,2025-05-24,Buenos Aires
USR_00277,Sr(a). Lucio Nuñez,63,Senior,Masculino,Estándar,2026-03-08,Ciudad Autónoma de Buenos Aires
USR_00278,Mateo Benjamin Mateo Benitez Ramirez,33,Adulto,Femenino,Estándar,2024-06-16,Ciudad Autónoma de Buenos Aires
USR_00279,Sr(a). Santino Nuñez,39,Adulto,No binario,Básico,2025-07-26,Buenos Aires
USR_00280,Franco Cabrera Coronel,37,Adulto,No binario,Básico,2026-04-23,Córdoba
USR_00281,Juan Martin Benitez Garcia,27,Joven,Femenino,Estándar,2024-03-11,Tucumán
USR_00282,Zoe Lautaro Fernandez Ojeda,30,Joven,Femenino,Premium,2025-10-12,Mendoza
USR_00283,Dr(a). Santiago Paz,72,Senior,Femenino,Básico,2024-11-14,Salta
USR_00284,Simon Maia Gonzalez,33,Adulto,Femenino,Premium,2024-11-26,Tucumán
USR_00285,Julieta Julian Maldonado,64,Senior,Masculino,Básico,2024-03-02,Mendoza
USR_00286,Juan Ignacio Renata Benitez Gonzalez,51,Adulto,No binario,Estándar,2025-06-03,Entre Ríos
USR_00287,Facundo Peralta,59,Senior,No binario,Premium,2024-08-19,Tucumán
USR_00288,Dante Valentina Juarez Perez,35,Adulto,Masculino,Básico,2026-04-11,Entre Ríos
USR_00289,Thiago Lionel Peralta,37,Adulto,Masculino,Estándar,2025-08-01,Santa Fe
USR_00290,Emiliano Thiago Benjamin Mansilla Gonzalez,57,Senior,No binario,Básico,2025-03-10,Tucumán
USR_00291,Benjamin Alvarez Pereyra,19,Joven,Femenino,Básico,2024-02-26,Salta
USR_00292,Lola Diaz Flores,54,Adulto,Masculino,Premium,2025-12-16,Entre Ríos
USR_00293,Santiago Benjamin Lola Navarro Fernandez,71,Senior,Femenino,Básico,2024-10-23,Córdoba
USR_00294,Lucas Vera Lopez,45,Adulto,Masculino,Estándar,2026-03-24,Tucumán
USR_00295,Sr(a). Maximo Gonzalez,39,Adulto,Masculino,Estándar,2023-11-04,Mendoza
USR_00296,Mateo Maldonado,30,Joven,Masculino,Premium,2025-04-25,Córdoba
USR_00297,Ignacio Guadalupe Nuñez Juarez,23,Joven,Masculino,Básico,2026-03-19,Mendoza
USR_00298,Juan Cruz Coronel Martinez,54,Adulto,No binario,Básico,2024-05-08,Tucumán
USR_00299,Sr(a). Lucas Acosta,20,Joven,No binario,Básico,2026-05-14,Córdoba
USR_00300,Mateo Mendez,63,Senior,Femenino,Básico,2026-03-18,Buenos Aires
USR_00301,Luana Duarte Gonzalez,21,Joven,No binario,Premium,2024-12-13,Salta
USR_00302,Renzo Benjamin Peralta Ojeda,74,Senior,No binario,Premium,2026-02-13,Buenos Aires
USR_00303,Emma Victoria Ortiz,49,Adulto,No binario,Premium,2024-05-08,Salta
USR_00304,Rosario Vera Aguirre,52,Adulto,Femenino,Estándar,2025-03-18,Tucumán
USR_00305,Ignacio Ciro Torres Ruiz,23,Joven,Masculino,Premium,2023-08-25,Buenos Aires
USR_00306,Antonella Alma Suarez,69,Senior,Femenino,Básico,2024-09-02,Salta
USR_00307,Luciano Escobar,18,Joven,No binario,Estándar,2026-05-03,Mendoza
USR_00308,Delfina Castro Vargas,53,Adulto,Femenino,Básico,2025-10-15,Ciudad Autónoma de Buenos Aires
USR_00309,Mateo Joaquin Acuña Romero,31,Adulto,Femenino,Premium,2023-08-20,Santa Fe
USR_00310,Dr(a). Giuliana Diaz,57,Senior,Masculino,Estándar,2024-05-21,Salta
USR_00311,Benjamin Francisca Ortiz Gonzalez,68,Senior,Masculino,Estándar,2024-12-14,Santa Fe
USR_00312,Juan Cruz Fernandez,61,Senior,Masculino,Básico,2024-05-27,Tucumán
USR_00313,Paloma Flores,64,Senior,Masculino,Premium,2025-10-20,Salta
USR_00314,Valentina  Rodriguez,67,Senior,Femenino,Estándar,2025-12-02,Santa Fe
USR_00315,Gonzalo Suarez Pereyra,62,Senior,No binario,Estándar,2024-04-13,Buenos Aires
USR_00316,Dr(a). Ramiro Godoy,18,Joven,No binario,Estándar,2024-04-20,Salta
USR_00317,Matias Paula Paz,27,Joven,Femenino,Básico,2024-10-16,Ciudad Autónoma de Buenos Aires
USR_00318,Bianca Francesca Fernandez Torres,32,Adulto,Masculino,Premium,2023-12-15,Salta
USR_00319,Emanuel Nina Fernandez,38,Adulto,No binario,Premium,2024-03-27,Buenos Aires
USR_00320,Sr(a). Valentina Duarte,75,Senior,Masculino,Premium,2025-11-23,Santa Fe
USR_00321,Benjamin Diaz Pereyra,74,Senior,Femenino,Premium,2026-03-07,Entre Ríos
USR_00322,Guillermina Velazquez Vega,53,Adulto,Femenino,Estándar,2024-09-18,Tucumán
USR_00323,Giuliana Maldonado,36,Adulto,Masculino,Estándar,2024-04-24,Santa Fe
USR_00324,Pilar Lautaro Benjamin Rojas Herrera,64,Senior,Masculino,Básico,2025-11-22,Córdoba
USR_00325,Alma Mia Lopez,39,Adulto,No binario,Premium,2024-09-24,Córdoba
USR_00326,Lucía Paz Mansilla,25,Joven,No binario,Estándar,2024-09-18,Ciudad Autónoma de Buenos Aires
USR_00327,Dr(a). Francesca Medina,57,Senior,Femenino,Básico,2024-09-14,Ciudad Autónoma de Buenos Aires
USR_00328,Dr(a). Guillermina Ponce,24,Joven,No binario,Básico,2025-09-28,Buenos Aires
USR_00329,Tiziano Benjamin Correa,47,Adulto,Femenino,Estándar,2025-04-09,Tucumán
USR_00330,Ciro Mateo Ezequiel Rodriguez,35,Adulto,No binario,Premium,2024-05-27,Entre Ríos
USR_00331,Juan Pablo Rodriguez,63,Senior,Masculino,Premium,2024-06-29,Buenos Aires
USR_00332,Francesca Mendez,61,Senior,Masculino,Estándar,2024-10-23,Entre Ríos
USR_00333,Santino Benjamin Morales,52,Adulto,Masculino,Estándar,2025-11-01,Tucumán
USR_00334,Tiziano Manuel Soto Gonzalez,20,Joven,No binario,Estándar,2024-06-03,Mendoza
USR_00335,Alma Navarro,55,Adulto,Femenino,Básico,2025-07-19,Ciudad Autónoma de Buenos Aires
USR_00336,Victoria Martin,43,Adulto,Femenino,Estándar,2026-02-06,Santa Fe
USR_00337,Milena Leiva,46,Adulto,Masculino,Estándar,2026-02-16,Ciudad Autónoma de Buenos Aires
USR_00338,Dr(a). Vicente Flores,35,Adulto,Masculino,Premium,2025-05-11,Tucumán
USR_00339,Lourdes Martinez Cabrera,73,Senior,No binario,Estándar,2024-02-19,Santa Fe
USR_00340,Juan Ignacio Mia Sanchez,41,Adulto,Masculino,Básico,2024-05-11,Mendoza
USR_00341,Martina Perez,26,Joven,Femenino,Premium,2024-08-03,Santa Fe
USR_00342,Sr(a). Dante Muñoz,71,Senior,No binario,Básico,2025-10-01,Santa Fe
USR_00343,Nahiara Jazmin Fernandez,47,Adulto,Masculino,Premium,2025-04-25,Santa Fe
USR_00344,Delfina Luna Romero,37,Adulto,Masculino,Básico,2023-11-10,Ciudad Autónoma de Buenos Aires
USR_00345,Francesca Ayala,36,Adulto,Masculino,Estándar,2025-10-08,Santa Fe
USR_00346,Juan Bautista Rodriguez,27,Joven,No binario,Estándar,2025-04-22,Córdoba
USR_00347,Camilo Thiago Benjamin Torres Avila,31,Adulto,No binario,Estándar,2024-05-30,Santa Fe
USR_00348,Simon Ramirez,20,Joven,Masculino,Básico,2025-03-20,Entre Ríos
USR_00349,Martina Thiago Benjamin Rodriguez,53,Adulto,Femenino,Básico,2025-11-13,Tucumán
USR_00350,Jazmin Amparo Maldonado,21,Joven,No binario,Estándar,2026-04-29,Entre Ríos
USR_00351,Sr(a). Juana Aguirre,28,Joven,No binario,Estándar,2023-08-04,Tucumán
USR_00352,Malena Bravo Navarro,24,Joven,Femenino,Básico,2025-09-19,Entre Ríos
USR_00353,Alma Mia Escobar,63,Senior,Masculino,Estándar,2025-07-13,Ciudad Autónoma de Buenos Aires
USR_00354,Benjamin Francesco Fernandez Gutierrez,48,Adulto,No binario,Premium,2023-09-30,Santa Fe
USR_00355,Sr(a). Benjamin Aguirre,54,Adulto,Masculino,Estándar,2025-10-15,Salta
USR_00356,Dr(a). Josefina Molina,67,Senior,Femenino,Premium,2024-05-19,Mendoza
USR_00357,Valentina Lautaro Gabriel Rodriguez,41,Adulto,Femenino,Premium,2024-10-02,Santa Fe
USR_00358,Ivan Olivera Acosta,51,Adulto,No binario,Premium,2024-10-25,Salta
USR_00359,Thiago Benjamin Torres Diaz,18,Joven,Femenino,Estándar,2023-12-12,Tucumán
USR_00360,Dr(a). Juan Sanchez,33,Adulto,Masculino,Estándar,2025-03-07,Tucumán
USR_00361,Lucas Luana Martinez Fernandez,48,Adulto,Masculino,Básico,2026-05-13,Tucumán
USR_00362,Felipe Ignacio Herrera Suarez,31,Adulto,Masculino,Premium,2024-08-13,Salta
USR_00363,Amparo Carrizo,23,Joven,No binario,Premium,2025-03-13,Buenos Aires
USR_00364,Valentina Garcia Diaz,67,Senior,Masculino,Estándar,2025-03-20,Salta
USR_00365,Dr(a). Uma  Avila,23,Joven,Femenino,Básico,2025-05-13,Córdoba
USR_00366,Sofia Rodriguez Perez,24,Joven,No binario,Básico,2023-11-29,Mendoza
USR_00367,Joaquín Benjamin Gutierrez Caceres,19,Joven,No binario,Premium,2026-03-18,Santa Fe
USR_00368,Ema Mateo Medina,52,Adulto,Masculino,Estándar,2024-08-01,Santa Fe
USR_00369,Augusto Perez Mansilla,49,Adulto,Masculino,Premium,2025-11-23,Buenos Aires
USR_00370,Jeronimo Zoe Jazmin Guzman Martinez,58,Senior,Masculino,Básico,2026-04-09,Córdoba
USR_00371,Zoe Valentina Acosta,67,Senior,Femenino,Premium,2025-05-28,Mendoza
USR_00372,Pilar Mateo Pereyra Gonzalez,32,Adulto,Femenino,Premium,2025-07-11,Tucumán
USR_00373,Isabella Morales,70,Senior,Masculino,Básico,2025-11-25,Salta
USR_00374,Juana Lopez Molina,60,Senior,Masculino,Estándar,2025-05-27,Buenos Aires
USR_00375,Bautista Ruiz,50,Adulto,No binario,Premium,2024-11-02,Santa Fe
USR_00376,Thiago Benjamin Cruz,26,Joven,Masculino,Estándar,2024-02-20,Tucumán
USR_00377,Justina Thiago Leonel Godoy Ramirez,39,Adulto,Masculino,Estándar,2026-06-16,Santa Fe
USR_00378,Dr(a). Emilia Campos,20,Joven,Masculino,Estándar,2025-11-19,Tucumán
USR_00379,Josefina Acosta,34,Adulto,Masculino,Estándar,2025-09-03,Mendoza
USR_00380,Martina Mateo Martinez Diaz,19,Joven,No binario,Premium,2025-12-17,Buenos Aires
USR_00381,Joaquin Emilia Alvarez Ramirez,31,Adulto,No binario,Premium,2023-10-06,Tucumán
USR_00382,Franco Bruno Moyano,56,Senior,No binario,Premium,2025-01-29,Entre Ríos
USR_00383,Thiago Francisco Ferreyra,49,Adulto,Femenino,Básico,2024-12-02,Córdoba
USR_00384,Dr(a). Tiziano Franco,73,Senior,Masculino,Premium,2024-05-02,Buenos Aires
USR_00385,Santiago Nicolas Ruiz Garcia,46,Adulto,No binario,Premium,2025-08-12,Santa Fe
USR_00386,Sr(a). Milo Romero,47,Adulto,No binario,Básico,2023-08-16,Santa Fe
USR_00387,Juan Pablo Guadalupe Aguirre Martinez,51,Adulto,Femenino,Premium,2025-01-30,Salta
USR_00388,Dr(a). Santino Martinez,42,Adulto,Femenino,Premium,2025-08-05,Santa Fe
USR_00389,Sofia Martinez Caceres,20,Joven,Femenino,Estándar,2024-08-19,Ciudad Autónoma de Buenos Aires
USR_00390,Maia Thiago Diaz Correa,21,Joven,No binario,Premium,2026-03-28,Entre Ríos
USR_00391,Isabella Gonzalez Muñoz,39,Adulto,No binario,Estándar,2024-04-06,Córdoba
USR_00392,Lautaro Juana Lopez,50,Adulto,No binario,Básico,2026-01-26,Mendoza
USR_00393,Malena Diaz,64,Senior,No binario,Estándar,2024-12-25,Buenos Aires
USR_00394,Juan David Milena Medina,30,Joven,No binario,Premium,2026-07-20,Buenos Aires
USR_00395,Sr(a). Benjamin Martinez,44,Adulto,Masculino,Premium,2024-12-08,Mendoza
USR_00396,Mateo Benjamin Escobar Rodriguez,46,Adulto,Masculino,Estándar,2024-07-14,Entre Ríos
USR_00397,Bautista Flores Valdez,71,Senior,Femenino,Básico,2026-07-11,Salta
USR_00398,Catalina Mia Jazmin Perez,60,Senior,Femenino,Premium,2024-03-17,Entre Ríos
USR_00399,Tomas Rodriguez Ledesma,21,Joven,Masculino,Básico,2024-01-13,Entre Ríos
USR_00400,Lautaro Lucero,20,Joven,No binario,Estándar,2025-07-29,Entre Ríos
USR_00401,Giovanni Rodriguez Sanchez,24,Joven,No binario,Estándar,2026-02-21,Entre Ríos
USR_00402,Bautista Luna Gutierrez,34,Adulto,Femenino,Básico,2023-10-30,Ciudad Autónoma de Buenos Aires
USR_00403,Sr(a). Fausto Cordoba,59,Senior,Femenino,Premium,2024-12-09,Mendoza
USR_00404,Alma Thiago Benjamin Perez Dominguez,72,Senior,No binario,Estándar,2024-05-09,Entre Ríos
USR_00405,Francisca Felipe Fernandez Romero,71,Senior,Masculino,Básico,2024-10-22,Tucumán
USR_00406,Antonia Silva Aguirre,70,Senior,Masculino,Básico,2024-07-11,Tucumán
USR_00407,Olivia Perez Lopez,51,Adulto,Masculino,Básico,2026-04-12,Salta
USR_00408,Tomàs Roldan,44,Adulto,No binario,Básico,2024-03-21,Santa Fe
USR_00409,Dr(a). Nahiara Carrizo,32,Adulto,Femenino,Básico,2024-01-23,Salta
USR_00410,Felipe Gutierrez Ojeda,46,Adulto,No binario,Premium,2024-09-10,Buenos Aires
USR_00411,Tiziano Juan Martin Gimenez,70,Senior,Femenino,Básico,2025-11-19,Entre Ríos
USR_00412,Agustin Tobias Gutierrez,20,Joven,Masculino,Básico,2024-11-09,Buenos Aires
USR_00413,Dr(a). Santino Nicolas Martinez,40,Adulto,Femenino,Básico,2026-01-28,Mendoza
USR_00414,Antonia Ambar Gonzalez Lopez,55,Adulto,Femenino,Básico,2024-07-25,Santa Fe
USR_00415,Santiago Mateo Romero Moyano,25,Joven,Masculino,Básico,2023-08-26,Buenos Aires
USR_00416,Dr(a). Pedro Chavez,67,Senior,No binario,Estándar,2026-07-08,Ciudad Autónoma de Buenos Aires
USR_00417,Joaquin Martina Martinez Hernandez,72,Senior,No binario,Básico,2025-07-01,Entre Ríos
USR_00418,Valentin Roldan Torres,70,Senior,Masculino,Básico,2026-07-08,Entre Ríos
USR_00419,Constanza Ana Paula Fernandez,69,Senior,Masculino,Básico,2026-03-07,Córdoba
USR_00420,Martina Angelina Rios,46,Adulto,Masculino,Básico,2023-10-16,Tucumán
USR_00421,Maia Gomez,65,Senior,Masculino,Básico,2026-06-21,Tucumán
USR_00422,Morena Emma Ramirez,31,Adulto,Femenino,Básico,2024-06-14,Salta
USR_00423,Juan Manuel Dante Navarro Rodriguez,67,Senior,No binario,Premium,2026-06-12,Ciudad Autónoma de Buenos Aires
USR_00424,Benjamin Luisana Mendez Gonzalez,54,Adulto,Masculino,Estándar,2025-09-01,Buenos Aires
USR_00425,Dr(a). Genaro Acosta,35,Adulto,No binario,Básico,2026-04-19,Santa Fe
USR_00426,Thiago Nicolas Thiago Coronel,70,Senior,Femenino,Estándar,2026-05-25,Mendoza
USR_00427,Santino Gabriel Alvarez,71,Senior,Masculino,Estándar,2024-05-03,Santa Fe
USR_00428,Joaquín Rodriguez Nuñez,69,Senior,No binario,Básico,2026-02-01,Entre Ríos
USR_00429,Maximo Julian Ortiz Perez,35,Adulto,Femenino,Estándar,2026-05-08,Buenos Aires
USR_00430,Tiziano Valentin Dominguez Chavez,75,Senior,Femenino,Estándar,2025-11-08,Salta
USR_00431,Thiago Emanuel Rodriguez,19,Joven,Femenino,Premium,2025-08-05,Ciudad Autónoma de Buenos Aires
USR_00432,Juan Cruz Vazquez Romero,27,Joven,Masculino,Básico,2026-04-14,Ciudad Autónoma de Buenos Aires
USR_00433,Martina Ruiz,33,Adulto,No binario,Básico,2025-10-22,Córdoba
USR_00434,Ignacio Jazmin Muñoz,66,Senior,Femenino,Premium,2025-09-29,Entre Ríos
USR_00435,Simon Fernandez,24,Joven,Femenino,Estándar,2026-06-30,Salta
USR_00436,Dr(a). Santiago Aguero,19,Joven,No binario,Básico,2024-10-22,Tucumán
USR_00437,Dr(a). Thiago Benjamin Ramos,61,Senior,Masculino,Básico,2023-07-25,Mendoza
USR_00438,Josefina Lorenzo Fernandez,39,Adulto,Femenino,Estándar,2024-08-21,Tucumán
USR_00439,Sr(a). Juan Martinez,46,Adulto,No binario,Estándar,2026-03-04,Ciudad Autónoma de Buenos Aires
USR_00440,Francisco Jazmin Martin Bravo,30,Joven,No binario,Básico,2024-11-20,Córdoba
USR_00441,Thiago Benitez,32,Adulto,No binario,Estándar,2025-05-30,Salta
USR_00442,Martin Lucas Carrizo Diaz,64,Senior,No binario,Básico,2026-05-11,Mendoza
USR_00443,Dr(a). Juan Cruz Lopez,30,Joven,Femenino,Estándar,2024-02-24,Córdoba
USR_00444,Luciano Paz Bustos,59,Senior,No binario,Estándar,2023-10-24,Entre Ríos
USR_00445,Sol Ciro Caceres,59,Senior,Masculino,Estándar,2023-10-07,Tucumán
USR_00446,Juan Ignacio Villalba,65,Senior,Femenino,Estándar,2026-05-20,Tucumán
USR_00447,Dr(a). Lourdes Diaz,61,Senior,Femenino,Estándar,2025-05-20,Buenos Aires
USR_00448,Benjamin Lourdes Diaz,75,Senior,Masculino,Estándar,2025-08-10,Entre Ríos
USR_00449,Victoria Gabriel Martinez Garcia,18,Joven,Femenino,Premium,2024-08-31,Salta
USR_00450,Paloma Sol Bravo Aguero,33,Adulto,Femenino,Estándar,2026-05-17,Buenos Aires
USR_00451,Santino Ignacio Godoy,74,Senior,Masculino,Estándar,2026-01-15,Santa Fe
USR_00452,Lautaro Benjamin Arias Suarez,49,Adulto,Femenino,Estándar,2024-06-26,Córdoba
USR_00453,Mateo Thiago Agustin Flores Lucero,72,Senior,No binario,Premium,2025-11-27,Santa Fe
USR_00454,Sr(a). Simon Gomez,44,Adulto,Femenino,Estándar,2025-01-20,Buenos Aires
USR_00455,Josefina Dylan Benjamin Gutierrez,40,Adulto,Masculino,Estándar,2026-03-14,Buenos Aires
USR_00456,Sr(a). Emanuel Paez,21,Joven,Masculino,Premium,2026-06-22,Mendoza
USR_00457,Sr(a). Santiago Valdez,56,Senior,No binario,Estándar,2025-07-21,Córdoba
USR_00458,Sr(a). Luz Milagros Medina,55,Adulto,No binario,Premium,2023-12-18,Buenos Aires
USR_00459,Bruno Thiago Joaquin Dominguez,69,Senior,No binario,Estándar,2025-01-31,Córdoba
USR_00460,Mateo Valentin Maximo Caceres,67,Senior,Femenino,Estándar,2026-07-08,Tucumán
USR_00461,Constantino Bianca Molina,30,Joven,No binario,Básico,2024-02-07,Santa Fe
USR_00462,Dr(a). Agustin Gomez,31,Adulto,Masculino,Básico,2024-12-07,Mendoza
USR_00463,Dr(a). Paula Diaz,40,Adulto,Femenino,Estándar,2024-04-28,Mendoza
USR_00464,Camila Gomez Herrera,58,Senior,Femenino,Premium,2025-03-18,Córdoba
USR_00465,Emma Pereyra Cardozo,64,Senior,Masculino,Básico,2025-11-25,Ciudad Autónoma de Buenos Aires
USR_00466,Francisco Nuñez Suarez,29,Joven,Femenino,Estándar,2024-09-19,Buenos Aires
USR_00467,Sr(a). Agustina Luna,59,Senior,Femenino,Premium,2024-04-27,Córdoba
USR_00468,Juan Bautista Angel Gabriel Olivera,60,Senior,No binario,Estándar,2024-08-09,Buenos Aires
USR_00469,Dr(a). Renata Rodriguez,68,Senior,Femenino,Básico,2025-03-29,Santa Fe
USR_00470,Joaquin Diaz,72,Senior,No binario,Premium,2024-09-02,Mendoza
USR_00471,Emma Farias Villalba,48,Adulto,Masculino,Estándar,2024-11-02,Salta
USR_00472,Maximo Fernandez,38,Adulto,Masculino,Premium,2026-05-19,Salta
USR_00473,Sr(a). Delfina Navarro,49,Adulto,Femenino,Premium,2025-07-15,Ciudad Autónoma de Buenos Aires
USR_00474,Juan Cruz Maite Ponce,50,Adulto,Masculino,Premium,2024-07-16,Salta
USR_00475,Felipe Cordoba Mendoza,43,Adulto,Femenino,Básico,2024-09-16,Córdoba
USR_00476,Augusto Rios,22,Joven,Masculino,Premium,2026-06-28,Mendoza
USR_00477,Thiago Emanuel Lola Moreno Suarez,74,Senior,Femenino,Premium,2023-10-17,Salta
USR_00478,Simon Lopez Ledesma,34,Adulto,No binario,Estándar,2024-04-10,Buenos Aires
USR_00479,Camilo Benjamin Aguero Leiva,22,Joven,Masculino,Premium,2024-05-31,Tucumán
USR_00480,Lautaro Ezequiel Benjamin Rodriguez,65,Senior,No binario,Premium,2024-04-25,Santa Fe
USR_00481,Dr(a). Agustin Silva,62,Senior,Masculino,Básico,2023-10-16,Salta
USR_00482,Alma Mora Paz,72,Senior,No binario,Premium,2024-07-29,Córdoba
USR_00483,Sr(a). Valentino Luna,49,Adulto,No binario,Estándar,2026-04-02,Córdoba
USR_00484,Jazmin Medina,52,Adulto,Femenino,Premium,2025-04-29,Tucumán
USR_00485,Uma Mendoza Velazquez,33,Adulto,No binario,Básico,2025-04-20,Entre Ríos
USR_00486,Alma Mia Mateo Agustin Lopez,42,Adulto,No binario,Estándar,2026-03-27,Ciudad Autónoma de Buenos Aires
USR_00487,Ambar Sanchez Acosta,37,Adulto,Femenino,Premium,2025-01-24,Tucumán
USR_00488,Jazmin Alexander Perez Fernandez,27,Joven,No binario,Estándar,2026-07-18,Buenos Aires
USR_00489,Dr(a). Lautaro Gomez,69,Senior,No binario,Premium,2025-12-12,Tucumán
USR_00490,Paula Valdez,56,Senior,Femenino,Premium,2024-03-10,Mendoza
USR_00491,Santino Godoy,38,Adulto,No binario,Premium,2025-11-24,Santa Fe
USR_00492,Martina Mateo Agustin Flores,40,Adulto,Femenino,Estándar,2025-01-13,Mendoza
USR_00493,Bautista Juan Manuel Godoy Escobar,43,Adulto,No binario,Premium,2024-07-26,Ciudad Autónoma de Buenos Aires
USR_00494,Juan Bautista Castillo,54,Adulto,Masculino,Premium,2026-05-16,Santa Fe
USR_00495,Santiago Sanchez,55,Adulto,Femenino,Estándar,2024-01-13,Entre Ríos
USR_00496,Lucas Martina Garcia Cabrera,37,Adulto,Femenino,Estándar,2024-11-26,Ciudad Autónoma de Buenos Aires
USR_00497,Lucas Ezequiel Aguero,59,Senior,Masculino,Básico,2025-08-29,Santa Fe
USR_00498,Mateo Gomez,25,Joven,No binario,Estándar,2026-01-10,Entre Ríos
USR_00499,Mia Thiago Nahuel Gomez Gonzalez,69,Senior,Masculino,Básico,2025-10-10,Buenos Aires
USR_00500,Luz Milagros Silva Gonzalez,38,Adulto,Masculino,Estándar,2026-05-04,Santa Fe
